2.88 7.97693
2.89 7.98526
2.9 7.99088
2.91 7.99457
2.92 7.99692
2.93 7.99836
2.94 7.99919
2.95 7.99964
2.96 7.99987
2.97 7.99996
2.98 7.99999
2.99 8
3 8
3.01 8
3.02 8.00001
3.03 8.00006
3.04 8.00019
3.05 8.0005
3.06 8.00115
3.07 8.00233
3.08 8.00436
3.09 8.00768
3.1 8.01289
3.11 8.02084
3.12 8.03263
3.13 8.04974
3.14 8.0741
3.15 8.10814
3.16 8.15491
3.17 8.21802
3.18 8.30156
3.19 8.40978
3.2 8.54659
3.21 8.71466
3.22 8.91441
3.23 9.14302
3.24 9.39386
3.25 9.65685
3.26 9.91985
3.27 10.1707
3.28 10.3993
3.29 10.599
3.3 10.7671
3.31 10.9039
3.32 11.0122
3.33 11.0957
3.34 11.1588
3.35 11.2056
3.36 11.2396
3.37 11.264
3.38 11.2811
3.39 11.2929
3.4 11.3008
3.41 11.306
3.42 11.3094
3.43 11.3114
3.44 11.3126
3.45 11.3132
3.46 11.3135
3.47 11.3137
3.48 11.3137
3.49 11.3137
3.5 11.3137
3.51 11.3137
3.52 11.3137
3.53 11.3138
3.54 11.314
3.55 11.3144
3.56 11.3153
3.57 11.317
3.58 11.3199
3.59 11.3246
3.6 11.3319
3.61 11.3432
3.62 11.3599
3.63 11.3841
3.64 11.4185
3.65 11.4666
3.66 11.5328
3.67 11.622
3.68 11.7402
3.69 11.8932
3.7 12.0867
3.71 12.3244
3.72 12.6069
3.73 12.9302
3.74 13.2849
3.75 13.6569
3.76 14.0288
3.77 14.3835
3.78 14.7068
3.79 14.9893
3.8 15.227
3.81 15.4205
3.82 15.5735
3.83 15.6917
3.84 15.7809
3.85 15.8471
3.86 15.8952
3.87 15.9297
3.88 15.9539
3.89 15.9705
3.9 15.9818
3.91 15.9891
3.92 15.9938
3.93 15.9967
3.94 15.9984
3.95 15.9993
3.96 15.9997
3.97 15.9999
3.98 16
3.99 16
4 16
